id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
7451,xXx,70000000,277448382,124,2002-08-09,6.0,4554,118.9504,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",en,False,"Action, Adventure, Thriller, Crime",Action,4,Revolution Studios,Revolution Studios,1,['United States of America'],United States of America,True,Rob Cohen,18878,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof","12835, 18514, 20982, 2231, 53347",Vin Diesel,12835.0,2002,8,3,True,False,Hit,3.963548314285714,False,False,False,False,Major Studio,Long,4,5,1.0,0.4,0.82
155,The Dark Knight,185000000,1004558444,152,2008-07-16,8.523,34421,72.0974,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",en,False,"Drama, Action, Crime, Thriller",Drama,4,"Warner Bros. Pictures, Legendary Pictures, Syncopy, DC",Warner Bros. Pictures,4,"['United Kingdom', 'United States of America']",United Kingdom,True,Christopher Nolan,525,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal","3894, 1810, 6383, 3895, 1579",Christian Bale,3894.0,2008,7,3,True,False,Hit,5.430045643243243,False,False,False,False,Blockbuster,Long,4,5,1.0,0.4,0.82
157336,Interstellar,165000000,746606706,169,2014-11-05,8.461,37897,71.1038,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,en,False,"Adventure, Drama, Science Fiction",Adventure,3,"Legendary Pictures, Syncopy, Lynda Obst Productions",Legendary Pictures,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Christopher Nolan,525,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck","10297, 1813, 3895, 83002, 1893",Matthew McConaughey,10297.0,2014,11,4,False,True,Hit,4.524889127272727,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
138843,The Conjuring,13000000,320422209,112,2013-07-18,7.539,12199,62.2736,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",en,False,"Horror, Thriller",Horror,2,"Evergreen Media Group, New Line Cinema, The Safran Company",Evergreen Media Group,3,['United States of America'],United States of America,True,James Wan,2127,"Vera Farmiga, Patrick Wilson, Ron Livingston, Lili Taylor, Joey King","21657, 17178, 17402, 3127, 125025",Vera Farmiga,21657.0,2013,7,3,True,False,Hit,24.64786223076923,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
423108,The Conjuring: The Devil Made Me Do It,39000000,206444123,111,2021-05-25,7.392,6244,45.0681,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",en,False,"Horror, Mystery, Thriller",Horror,3,"New Line Cinema, The Safran Company, Atomic Monster",New Line Cinema,3,['United States of America'],United States of America,True,Michael Chaves,1607672,"Patrick Wilson, Vera Farmiga, Ruairí O'Connor, Sarah Catherine Hook, Julian Hilliard","17178, 21657, 1731961, 2485582, 2047847",Patrick Wilson,17178.0,2021,5,2,True,False,Hit,5.293439051282052,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
615453,Ne Zha,22000000,742718496,110,2019-07-26,7.9,655,44.8437,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",zh,False,"Animation, Fantasy, Adventure",Animation,3,"Beijing Enlight Pictures, Horgos Coloroom Pictures, October Media, Chengdu Coco Cartoon",Beijing Enlight Pictures,4,['China'],China,False,Yang Yu,2367353,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi","2367355, 2367356, 2368846, 2368848, 2368849",Lu Yanting,2367355.0,2019,7,3,True,False,Hit,33.75993163636364,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
24428,The Avengers,220000000,1518815515,143,2012-04-25,7.809,33139,37.3574,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",en,False,"Science Fiction, Action, Adventure",Science Fiction,3,Marvel Studios,Marvel Studios,1,['United States of America'],United States of America,True,Joss Whedon,12891,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson","3223, 16828, 103, 74568, 1245",Robert Downey Jr.,3223.0,2012,4,2,False,False,Hit,6.903706886363636,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
259693,The Conjuring 2,40000000,322819915,134,2016-06-08,7.294,8834,37.3541,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,en,False,Horror,Horror,1,"New Line Cinema, The Safran Company, Atomic Monster, RatPac Entertainment",New Line Cinema,4,['United States of America'],United States of America,True,James Wan,2127,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor, Lauren Esposito","21657, 17178, 1330999, 1518, 1554519",Vera Farmiga,21657.0,2016,6,2,True,False,Hit,8.070497875,False,False,False,False,Mid-Budget,Long,1,5,1.0,0.4,0.82
1241982,Moana 2,150000000,1059242164,100,2024-11-21,7.036,2710,35.7512,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",en,False,"Animation, Adventure, Family, Comedy",Animation,4,"Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Animation Studios",Walt Disney Pictures,3,"['Canada', 'United States of America']",Canada,True,David G. Derrick Jr.,4524084,"Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung, Rose Matafeo, David Fane","1564846, 18918, 4775908, 1868823, 55937",Auliʻi Cravalho,1564846.0,2024,11,4,False,True,Hit,7.061614426666667,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
671,Harry Potter and the Philosopher's Stone,125000000,976475550,152,2001-11-16,7.9,28629,35.1798,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",en,False,"Adventure, Fantasy",Adventure,2,"Warner Bros. Pictures, Heyday Films, 1492 Pictures",Warner Bros. Pictures,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Chris Columbus,10965,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton","10980, 10989, 10990, 194, 10993",Daniel Radcliffe,10980.0,2001,11,4,False,True,Hit,7.8118044,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
